Datetime,DaysCounter,Hours,Minutes,Seconds,Temperature,Humidity,HeatIndex,DewPoint,CO
2022.12.28 00:00:02,1,0,0,2,22,50,21.56089,11.10995073924,1.98492
2022.12.28 00:00:33,1,0,0,33,22,50,21.56089,11.10995073924,1.77822
2022.12.28 00:01:03,1,0,1,3,22,50,21.56089,11.10995073924,1.89026
2022.12.28 00:01:34,1,0,1,34,22,50,21.56089,11.10995073924,1.66645
2022.12.28 00:02:05,1,0,2,5,22,50,21.56089,11.10995073924,1.76783
2022.12.28 00:02:35,1,0,2,35,22,50,21.56089,11.10995073924,1.68137
2022.12.28 00:03:06,1,0,3,6,22,50,21.56089,11.10995073924,1.61749
2022.12.28 00:03:37,1,0,3,37,22,50,21.56089,11.10995073924,1.72164
2022.12.28 00:04:08,1,0,4,8,22,50,21.56089,11.10995073924,1.67638
2022.12.28 00:04:38,1,0,4,38,22,50,21.56089,11.10995073924,1.9567
2022.12.28 00:05:09,1,0,5,9,22,50,21.56089,11.10995073924,1.69638
2022.12.28 00:05:40,1,0,5,40,22,50,21.56089,11.10995073924,1.68636
2022.12.28 00:06:10,1,0,6,10,22,50,21.56089,11.10995073924,1.70645
2022.12.28 00:06:41,1,0,6,41,22,50,21.56089,11.10995073924,1.74718
2022.12.28 00:07:12,1,0,7,12,22,50,21.56089,11.10995073924,1.74718
2022.12.28 00:07:43,1,0,7,43,22,50,21.56089,11.10995073924,1.9511
2022.12.28 00:08:13,1,0,8,13,22,50,21.56089,11.10995073924,1.82559
2022.12.28 00:08:44,1,0,8,44,22,50,21.56089,11.10995073924,1.76265
2022.12.28 00:09:15,1,0,9,15,22,50,21.56089,11.10995073924,1.89026
2022.12.28 00:09:45,1,0,9,45,22,50,21.56089,11.10995073924,1.89573
2022.12.28 00:10:16,1,0,10,16,22,50,21.56089,11.10995073924,1.9567
2022.12.28 00:10:47,1,0,10,47,22,50,21.56089,11.10995073924,1.90121
2022.12.28 00:11:18,1,0,11,18,22,50,21.56089,11.10995073924,1.87393
2022.12.28 00:11:48,1,0,11,48,22,50,21.56089,11.10995073924,1.82028
2022.12.28 00:12:19,1,0,12,19,22,51,21.587,11.408659018358,1.93436
2022.12.28 00:12:50,1,0,12,50,22,51,21.587,11.408659018358,1.91773
2022.12.28 00:13:21,1,0,13,21,22,51,21.587,11.408659018358,1.7939
2022.12.28 00:13:51,1,0,13,51,22,51,21.587,11.408659018358,1.86851
2022.12.28 00:14:22,1,0,14,22,22,51,21.587,11.408659018358,1.83091
2022.12.28 00:14:53,1,0,14,53,22,51,21.587,11.408659018358,1.90121
2022.12.28 00:15:23,1,0,15,23,22,51,21.587,11.408659018358,2.10691
2022.12.28 00:15:54,1,0,15,54,22,51,21.587,11.408659018358,1.9288
2022.12.28 00:16:25,1,0,16,25,22,51,21.587,11.408659018358,2.10691
2022.12.28 00:16:56,1,0,16,56,22,51,21.587,11.408659018358,1.8848
2022.12.28 00:17:26,1,0,17,26,22,51,21.587,11.408659018358,2.00772
2022.12.28 00:17:57,1,0,17,57,22,51,21.587,11.408659018358,1.87936
